,0,1,2,3,4,5,6,7,x,y,label
567,1782.0,1494.0,1340.0,1210.0,1181.0,1827.0,2824.0,2337.0,106.88973883189158,-6.154503736429003,non_water
568,1765.0,1523.0,1418.0,1506.0,1697.0,1837.0,2432.0,2114.0,106.88912446565377,-6.1560505963566525,non_water
569,1965.0,1846.0,1721.0,1723.0,1778.0,1623.0,1915.0,1507.0,106.89074239162092,-6.151457671540017,non_water
570,1782.0,1475.0,1211.0,1082.0,1036.0,1063.0,1265.0,1006.0,106.88773551736598,-6.156383071232766,non_water
571,1818.0,1576.0,1496.0,1378.0,1365.0,2232.0,3504.0,2915.0,106.88997966818945,-6.154988150542569,non_water
572,1738.0,1405.0,1090.0,884.0,831.0,651.0,612.0,383.0,106.89045080558736,-6.1526655008264175,non_water
573,1740.0,1393.0,1154.0,901.0,789.0,1594.0,2856.0,2171.0,106.88839793609509,-6.1563952173712195,non_water
574,1533.0,1222.0,1073.0,839.0,695.0,1395.0,2099.0,1620.0,106.88829205611202,-6.156290069876771,non_water
575,1494.0,1182.0,922.0,743.0,654.0,1017.0,1568.0,1260.0,106.8870854268441,-6.156412151268772,non_water
576,1569.0,1273.0,1126.0,943.0,872.0,1756.0,2947.0,2366.0,106.8869640787668,-6.156569941111363,non_water
577,1800.0,1578.0,1511.0,1459.0,1523.0,2146.0,3158.0,2658.0,106.88960832298065,-6.156489184356939,non_water
578,2500.0,2438.0,2322.0,2263.0,2322.0,2085.0,2201.0,1724.0,106.89067415354944,-6.154409514894068,non_water
579,1641.0,1379.0,1250.0,1223.0,1249.0,1616.0,2234.0,1792.0,106.88962641525195,-6.1561281018957335,non_water
580,1878.0,1636.0,1401.0,1329.0,1312.0,1180.0,1286.0,1004.0,106.89054743935188,-6.152007667045861,non_water
581,1525.0,1244.0,1090.0,899.0,802.0,1528.0,2639.0,2087.0,106.8904452582182,-6.153775474048036,non_water
582,1910.0,1706.0,1528.0,1484.0,1517.0,1390.0,1598.0,1317.0,106.88924837829406,-6.1520364600638,non_water
583,1712.0,1436.0,1349.0,1327.0,1337.0,1868.0,2648.0,2126.0,106.89020074173229,-6.155424150311012,non_water
584,2292.0,2180.0,2039.0,1996.0,2032.0,1833.0,1919.0,1502.0,106.89065619689102,-6.154404842289881,non_water
585,1828.0,1669.0,1641.0,1652.0,1758.0,2010.0,2638.0,2205.0,106.89071115658739,-6.156707929217891,non_water
586,1614.0,1365.0,1237.0,1158.0,1191.0,1747.0,2682.0,2303.0,106.8898777426981,-6.156275469719561,non_water
587,1847.0,1514.0,1334.0,1193.0,1172.0,1782.0,2660.0,2225.0,106.88707303178498,-6.156640371429475,non_water
588,2113.0,2033.0,1984.0,1997.0,2032.0,1824.0,1933.0,1507.0,106.889467360868,-6.152010577457584,non_water
589,1706.0,1440.0,1354.0,1176.0,1068.0,2111.0,3647.0,2951.0,106.88895370034184,-6.1563958303412685,non_water
590,1798.0,1503.0,1261.0,1138.0,1114.0,1060.0,1242.0,952.0,106.88802516317338,-6.156507492335137,non_water
591,1851.0,1575.0,1451.0,1332.0,1254.0,1935.0,3004.0,2273.0,106.88836832368196,-6.1526536842418444,non_water
592,1689.0,1401.0,1228.0,1085.0,977.0,1579.0,2214.0,1773.0,106.8870973635202,-6.154526464870496,non_water
593,1766.0,1513.0,1332.0,1273.0,1344.0,1505.0,2025.0,1663.0,106.89040455715221,-6.15598737072614,non_water
594,1931.0,1707.0,1583.0,1582.0,1610.0,1604.0,1991.0,1620.0,106.88721226813286,-6.154710269893923,non_water
595,1437.0,1191.0,1008.0,901.0,828.0,1067.0,1480.0,1142.0,106.88999105592784,-6.153391124578256,non_water
596,1705.0,1362.0,990.0,780.0,692.0,542.0,476.0,309.0,106.88945517489832,-6.151223178595753,non_water
597,1598.0,1298.0,1195.0,1019.0,899.0,1868.0,2941.0,2420.0,106.88820101688057,-6.155793549650427,non_water
598,1928.0,1671.0,1482.0,1534.0,1601.0,1386.0,1404.0,1040.0,106.89070278396869,-6.152651559801734,non_water
599,1911.0,1652.0,1514.0,1383.0,1331.0,1803.0,2545.0,1974.0,106.888532639845,-6.152365081121897,non_water
600,1691.0,1451.0,1219.0,1138.0,1099.0,1024.0,1165.0,847.0,106.88974004525686,-6.151635313405475,non_water
601,1555.0,1320.0,1120.0,1020.0,1008.0,1035.0,1287.0,1032.0,106.88859946213327,-6.155823296442597,non_water
602,2019.0,1862.0,1729.0,1688.0,1724.0,1556.0,1721.0,1264.0,106.8902778959605,-6.152045614959896,non_water
603,2031.0,1858.0,1657.0,1499.0,1591.0,1341.0,1478.0,1067.0,106.89045810885625,-6.151486110445979,non_water
604,1570.0,1277.0,1058.0,859.0,748.0,1260.0,2176.0,1571.0,106.8905988389136,-6.153895384001094,non_water
605,1597.0,1287.0,1059.0,832.0,715.0,1256.0,1927.0,1490.0,106.8877967946238,-6.153492670656023,non_water
606,1690.0,1377.0,1227.0,1035.0,923.0,1465.0,2170.0,1646.0,106.88951290753464,-6.152316611204273,non_water
607,2233.0,2169.0,2178.0,1850.0,2105.0,2778.0,3681.0,2870.0,106.89012667072812,-6.1540840475481735,non_water
608,1438.0,1219.0,1187.0,1011.0,1003.0,1635.0,2594.0,2046.0,106.88967334500495,-6.154944017226055,non_water
609,1684.0,1429.0,1285.0,1175.0,1170.0,1304.0,1682.0,1328.0,106.88627657994856,-6.156697329223365,non_water
610,1513.0,1268.0,1105.0,998.0,957.0,1372.0,1974.0,1656.0,106.88799456489522,-6.15610213691405,non_water
611,1787.0,1579.0,1509.0,1528.0,1584.0,1748.0,2208.0,1770.0,106.88724448218483,-6.155705967721691,non_water
612,1852.0,1668.0,1522.0,1539.0,1561.0,1543.0,1863.0,1470.0,106.88970729292143,-6.153309337079435,non_water
613,1660.0,1371.0,1237.0,1062.0,989.0,1708.0,2793.0,2330.0,106.88947770830174,-6.154137425755721,non_water
614,1703.0,1403.0,1188.0,994.0,882.0,1140.0,1449.0,1070.0,106.88968299399752,-6.151384824527441,non_water
615,1659.0,1377.0,1129.0,1006.0,941.0,860.0,848.0,704.0,106.88969046409424,-6.152259726680939,non_water
616,1957.0,1789.0,1619.0,1599.0,1627.0,1495.0,1813.0,1444.0,106.88693622551301,-6.155218198667789,non_water
617,1694.0,1533.0,1451.0,1370.0,1399.0,1505.0,1937.0,1657.0,106.88710088149827,-6.155184687771654,non_water
618,1587.0,1282.0,974.0,837.0,746.0,612.0,567.0,402.0,106.88924956474312,-6.151985648132046,non_water
619,1988.0,1765.0,1611.0,1276.0,1372.0,1737.0,2221.0,1688.0,106.88956869286103,-6.15486547436271,non_water
620,1746.0,1396.0,1057.0,847.0,756.0,578.0,540.0,348.0,106.88965559730894,-6.152201292452778,non_water
621,1668.0,1468.0,1465.0,1316.0,1208.0,1698.0,2305.0,1703.0,106.88783735423459,-6.1535415056815435,non_water
622,1652.0,1339.0,1064.0,952.0,937.0,928.0,1109.0,868.0,106.88627906307629,-6.156216567549538,non_water
623,1685.0,1472.0,1331.0,1337.0,1366.0,1448.0,1799.0,1514.0,106.88651168178691,-6.156163818534389,non_water
624,3086.0,3097.0,3115.0,3350.0,3500.0,3830.0,4847.0,3865.0,106.89012203471397,-6.1567067713794135,non_water
625,1960.0,1760.0,1679.0,1755.0,1814.0,2022.0,2613.0,2056.0,106.89074724021863,-6.15679212527271,non_water
626,1555.0,1298.0,1171.0,1001.0,960.0,1483.0,2076.0,1668.0,106.88706974271989,-6.154485232475398,non_water
627,2157.0,1953.0,1797.0,1730.0,1797.0,1586.0,1770.0,1309.0,106.89026712630537,-6.151966193670201,non_water
628,1594.0,1284.0,1145.0,937.0,823.0,1721.0,2906.0,2349.0,106.89050096605804,-6.155769697229851,non_water
629,2194.0,2209.0,2034.0,1620.0,1599.0,1484.0,2254.0,2202.0,106.88909079124348,-6.154378668023334,non_water
630,1784.0,1532.0,1323.0,1199.0,1211.0,1076.0,1243.0,937.0,106.88892207086391,-6.151736961060012,non_water
631,1730.0,1435.0,1285.0,1106.0,1009.0,1625.0,2361.0,1883.0,106.89042080819347,-6.153192851208082,non_water
632,1491.0,1254.0,1017.0,840.0,799.0,647.0,658.0,417.0,106.89049766391629,-6.151535422154205,non_water
633,1808.0,1479.0,1247.0,1030.0,933.0,1307.0,1869.0,1437.0,106.89027064275261,-6.153456910307341,non_water
634,1727.0,1429.0,1188.0,1093.0,1039.0,1471.0,2081.0,1752.0,106.88735721344167,-6.156175019553449,non_water
635,1957.0,1815.0,1798.0,1841.0,1952.0,1886.0,2262.0,1758.0,106.88704381986744,-6.154782522527985,non_water
636,2321.0,2085.0,1882.0,1903.0,1933.0,2104.0,2626.0,2178.0,106.89063967990073,-6.156562123041211,non_water
637,1768.0,1528.0,1501.0,1357.0,1295.0,2384.0,3705.0,3010.0,106.89048380761929,-6.155368679569635,non_water
638,1582.0,1295.0,1137.0,1044.0,1048.0,1436.0,2121.0,1732.0,106.88966283212497,-6.156030308976643,non_water
639,1881.0,1683.0,1505.0,1431.0,1460.0,1575.0,2071.0,1604.0,106.88682621540698,-6.155849827038399,non_water
640,1470.0,1243.0,1038.0,885.0,846.0,831.0,969.0,714.0,106.88752340577612,-6.153916828313797,non_water
641,1880.0,1624.0,1350.0,1252.0,1234.0,1089.0,1147.0,866.0,106.8892789667405,-6.1512528712090235,non_water
642,1841.0,1626.0,1497.0,1966.0,2342.0,2328.0,2475.0,1853.0,106.88894874891241,-6.154678480119494,non_water
643,2144.0,1996.0,1934.0,1580.0,1781.0,2351.0,3069.0,2373.0,106.89025090529698,-6.15417727016657,non_water
644,1719.0,1460.0,1418.0,1397.0,1400.0,2212.0,3304.0,2738.0,106.88979134305654,-6.155494271634956,non_water
645,1886.0,1654.0,1481.0,1477.0,1503.0,1514.0,1785.0,1424.0,106.89003963962573,-6.151743194619239,non_water
646,2383.0,2401.0,2386.0,2480.0,2687.0,2453.0,2991.0,2319.0,106.890706612319,-6.1512260568976505,non_water
647,1675.0,1411.0,1287.0,1111.0,998.0,2014.0,3210.0,2638.0,106.88902426751329,-6.1562668066918595,non_water
648,1651.0,1384.0,1174.0,1028.0,993.0,1128.0,1489.0,1199.0,106.88902998981433,-6.154508524118795,non_water
649,1460.0,1242.0,1114.0,950.0,921.0,1278.0,1878.0,1460.0,106.88959548205705,-6.154506236470198,non_water
650,1847.0,1564.0,1425.0,1275.0,1268.0,1950.0,3026.0,2418.0,106.88716074577611,-6.1547024752057045,non_water
651,2038.0,1816.0,2218.0,1983.0,1739.0,3258.0,4475.0,3565.0,106.88824856814665,-6.152987470284142,non_water
652,2536.0,2321.0,2173.0,1867.0,1983.0,2480.0,3032.0,2437.0,106.89004010869506,-6.154017528487295,non_water
653,1525.0,1204.0,991.0,776.0,651.0,1236.0,1940.0,1540.0,106.88718054699095,-6.156213974697846,non_water
654,1575.0,1393.0,1306.0,1306.0,1358.0,1410.0,1734.0,1364.0,106.88719952045992,-6.155659042464085,non_water
655,1755.0,1559.0,1483.0,1452.0,1514.0,1553.0,1845.0,1425.0,106.8872605343451,-6.155680121530286,non_water
656,2333.0,2230.0,2207.0,1861.0,2109.0,2792.0,3657.0,2905.0,106.89032383552714,-6.154222503909968,non_water
657,1897.0,1708.0,1606.0,1540.0,1551.0,1597.0,1973.0,1609.0,106.88992929992547,-6.1536749676079605,non_water
658,1585.0,1347.0,1289.0,1248.0,1254.0,1968.0,2991.0,2477.0,106.88975290606545,-6.155416723559773,non_water
659,2018.0,1814.0,1664.0,1600.0,1610.0,1445.0,1667.0,1317.0,106.89057386169544,-6.151372637925973,non_water
660,2086.0,1796.0,1535.0,1320.0,1304.0,1302.0,1540.0,1203.0,106.88803289105087,-6.156381015363583,non_water
661,1771.0,1591.0,1619.0,1521.0,1466.0,1806.0,2296.0,1730.0,106.88734066679628,-6.154372969140954,non_water
662,1888.0,1560.0,1332.0,1128.0,1029.0,1484.0,1956.0,1636.0,106.8904849949958,-6.154163695728528,non_water
663,1889.0,1657.0,1473.0,1365.0,1334.0,1291.0,1587.0,1272.0,106.887408167737,-6.154071005286105,non_water
664,1883.0,1680.0,1512.0,1473.0,1470.0,1394.0,1586.0,1199.0,106.88847348407715,-6.155262739564447,non_water
665,1712.0,1379.0,1212.0,978.0,872.0,1676.0,2613.0,2078.0,106.88827304240307,-6.156484500403758,non_water
666,1650.0,1321.0,1150.0,965.0,877.0,1729.0,2866.0,2273.0,106.89074809015506,-6.155872777295006,non_water
667,1598.0,1275.0,1113.0,865.0,751.0,1352.0,2006.0,1583.0,106.88775941202702,-6.153443234288704,non_water
668,1645.0,1346.0,1076.0,915.0,849.0,939.0,1211.0,969.0,106.88862282753672,-6.156593711865581,non_water
669,1566.0,1298.0,1087.0,975.0,929.0,1094.0,1308.0,1061.0,106.88630988406275,-6.156426367189233,non_water
670,1575.0,1386.0,1267.0,1251.0,1340.0,1341.0,1649.0,1317.0,106.8895291696274,-6.152224275790195,non_water
671,1455.0,1185.0,949.0,861.0,827.0,972.0,1283.0,928.0,106.88937449971964,-6.1554057965042155,non_water
672,1635.0,1426.0,1285.0,1229.0,1228.0,1371.0,1700.0,1416.0,106.89023083151106,-6.152758436297867,non_water
673,1912.0,1706.0,1504.0,1441.0,1475.0,1336.0,1600.0,1218.0,106.88735080705577,-6.1540700085949736,non_water
674,1606.0,1290.0,1067.0,925.0,902.0,1010.0,1321.0,957.0,106.88925076293263,-6.1552948585935985,non_water
675,1785.0,1432.0,1078.0,876.0,785.0,616.0,570.0,411.0,106.88985896089228,-6.1511964372809125,non_water
676,1565.0,1291.0,1003.0,832.0,815.0,648.0,618.0,388.0,106.8906163496209,-6.152733009038284,non_water
677,1680.0,1368.0,1197.0,993.0,893.0,1603.0,2569.0,2081.0,106.8904337576096,-6.155791588936742,non_water
678,1838.0,1573.0,1339.0,1236.0,1239.0,1158.0,1349.0,1067.0,106.88857184103549,-6.15582288485168,non_water
679,1595.0,1312.0,1141.0,1107.0,1145.0,1471.0,2102.0,1747.0,106.88953494987868,-6.155960498075055,non_water
680,1660.0,1430.0,1240.0,1131.0,1108.0,1128.0,1334.0,996.0,106.89072684558474,-6.1521975547011,non_water
681,1561.0,1285.0,1134.0,970.0,948.0,1410.0,2187.0,1691.0,106.88971024614118,-6.153204104373038,non_water
682,1942.0,1732.0,1579.0,1487.0,1526.0,1451.0,1692.0,1300.0,106.88999475759789,-6.153762511933331,non_water
683,1687.0,1440.0,1282.0,1203.0,1238.0,1422.0,1900.0,1548.0,106.89002006171253,-6.156426794469833,non_water
684,1870.0,1644.0,1485.0,1507.0,1650.0,1837.0,2530.0,2117.0,106.8892996817712,-6.156760303397348,non_water
685,1560.0,1261.0,1031.0,839.0,766.0,1142.0,1626.0,1316.0,106.88979079542824,-6.153279231197983,non_water
686,2235.0,2171.0,2067.0,2024.0,2063.0,1852.0,1988.0,1555.0,106.89073075750967,-6.155031046358747,non_water
687,1554.0,1267.0,1065.0,859.0,753.0,1422.0,2329.0,1858.0,106.88944123708346,-6.153642148965848,non_water
688,1765.0,1496.0,1364.0,1171.0,1123.0,1879.0,2925.0,2375.0,106.88723256083948,-6.1543902330853495,non_water
689,1846.0,1649.0,1515.0,1467.0,1495.0,1541.0,1968.0,1524.0,106.88996624610698,-6.1534993988337625,non_water
690,1660.0,1468.0,1375.0,1074.0,1161.0,1537.0,2022.0,1516.0,106.88954996985655,-6.154681086257916,non_water
691,1744.0,1494.0,1445.0,1427.0,1426.0,2161.0,3193.0,2652.0,106.88991143085542,-6.155706228811713,non_water
692,1751.0,1591.0,1446.0,1357.0,1378.0,1172.0,1298.0,1013.0,106.89044360846204,-6.151072225426489,non_water
693,1748.0,1520.0,1345.0,1771.0,2122.0,2126.0,2299.0,1704.0,106.88839823165264,-6.155784638107909,non_water
694,2058.0,1892.0,1757.0,1708.0,1749.0,1639.0,1925.0,1489.0,106.8898724996827,-6.153908029714493,non_water
695,1873.0,1657.0,1454.0,1341.0,1341.0,1277.0,1523.0,1199.0,106.89034938545836,-6.153217957518852,non_water
696,1673.0,1362.0,1192.0,1026.0,920.0,1373.0,1889.0,1456.0,106.88699897236076,-6.156057606593936,non_water
697,1754.0,1509.0,1316.0,1823.0,2293.0,2332.0,2554.0,1895.0,106.88861597908215,-6.155249708007054,non_water
698,2547.0,2794.0,2592.0,2073.0,2106.0,1998.0,3098.0,2854.0,106.89011383270055,-6.154425114284783,non_water
699,1635.0,1451.0,1350.0,1262.0,1271.0,1561.0,2154.0,1745.0,106.88987715351571,-6.153804695189329,non_water
700,2200.0,1994.0,1886.0,1883.0,1901.0,2012.0,2553.0,2044.0,106.88967794139916,-6.153899272853964,non_water
701,1408.0,1156.0,1036.0,902.0,829.0,1599.0,2691.0,2167.0,106.88757055985506,-6.156195812369717,non_water
702,1671.0,1422.0,1340.0,1225.0,1167.0,2076.0,3310.0,2761.0,106.89029933973625,-6.155586415078812,non_water
703,1711.0,1526.0,1427.0,1434.0,1499.0,1514.0,1912.0,1521.0,106.88712868745294,-6.155122514135484,non_water
704,1615.0,1365.0,1093.0,891.0,891.0,683.0,745.0,497.0,106.88949644076719,-6.151326873952956,non_water
705,1949.0,1798.0,1743.0,1825.0,1979.0,2244.0,2947.0,2454.0,106.89059540477732,-6.156653606314964,non_water
706,1747.0,1433.0,1224.0,1028.0,924.0,1210.0,1591.0,1157.0,106.8875548285166,-6.153899692854998,non_water
707,1865.0,1756.0,1605.0,1541.0,1560.0,1391.0,1674.0,1319.0,106.89042529463394,-6.151251458917329,non_water
708,1956.0,1747.0,1894.0,1744.0,1571.0,2640.0,3661.0,2833.0,106.88836937140842,-6.153526314353943,non_water
709,1618.0,1376.0,1163.0,995.0,980.0,1077.0,1343.0,1035.0,106.88717064216013,-6.15581218287609,non_water
710,2149.0,2005.0,1859.0,1857.0,1883.0,1672.0,1896.0,1474.0,106.89057649568787,-6.151467304966858,non_water
711,1727.0,1479.0,1362.0,1309.0,1354.0,1927.0,2956.0,2477.0,106.88943507320151,-6.156372751677988,non_water
712,2480.0,2347.0,2190.0,2086.0,2143.0,1933.0,2079.0,1625.0,106.88637495821563,-6.156537333611649,non_water
713,1830.0,1631.0,1841.0,1687.0,1505.0,2439.0,3264.0,2492.0,106.8874066860551,-6.154233962408556,non_water
714,1657.0,1350.0,1163.0,988.0,864.0,1449.0,1962.0,1547.0,106.89021739803196,-6.152896474461135,non_water
715,1711.0,1494.0,1296.0,1167.0,1203.0,1238.0,1636.0,1333.0,106.88684236443578,-6.156785093265475,non_water
716,1510.0,1190.0,881.0,681.0,594.0,436.0,409.0,242.0,106.88955820228946,-6.151161182605818,non_water
717,1775.0,1522.0,1433.0,1564.0,1723.0,2010.0,2592.0,2028.0,106.89025362694466,-6.155283574684671,non_water
718,2002.0,1759.0,1788.0,1720.0,1855.0,1808.0,2250.0,1780.0,106.88624477087508,-6.156664183057662,non_water
719,1700.0,1440.0,1190.0,1048.0,1016.0,941.0,1126.0,839.0,106.88903724995268,-6.154266927792778,non_water
720,1842.0,1541.0,1213.0,1066.0,970.0,849.0,847.0,652.0,106.88894901101223,-6.151792143725835,non_water
721,1895.0,1670.0,1484.0,1409.0,1385.0,1284.0,1579.0,1334.0,106.88642580928375,-6.155506055902756,non_water
722,1740.0,1459.0,1370.0,1218.0,1156.0,1994.0,3194.0,2694.0,106.89018534439302,-6.155050303538833,non_water
723,1350.0,1088.0,899.0,748.0,659.0,876.0,1225.0,983.0,106.88792653464688,-6.153344272343349,non_water
724,1886.0,1691.0,1537.0,1475.0,1481.0,1323.0,1450.0,1094.0,106.8890681846448,-6.15157619259998,non_water
725,1657.0,1394.0,1130.0,1045.0,992.0,940.0,1017.0,802.0,106.88804746137319,-6.153097602328217,non_water
726,2341.0,2318.0,2281.0,2284.0,2376.0,2148.0,2333.0,1841.0,106.88796681701875,-6.156740314465343,non_water
727,2132.0,1985.0,1887.0,1550.0,1725.0,2182.0,2779.0,2136.0,106.89010818420518,-6.154261385409113,non_water
728,1575.0,1299.0,1061.0,874.0,819.0,902.0,1099.0,885.0,106.89019185504111,-6.154816209719583,non_water
729,1566.0,1261.0,1095.0,899.0,810.0,1604.0,2722.0,2196.0,106.88673948386473,-6.155750419387474,non_water
730,1824.0,1631.0,1555.0,1587.0,1739.0,1854.0,2396.0,2045.0,106.88881614725169,-6.156424949202801,non_water
731,1733.0,1421.0,1259.0,1059.0,939.0,1612.0,2447.0,1997.0,106.8889931271546,-6.154246265794697,non_water
732,1587.0,1282.0,1059.0,873.0,784.0,1247.0,2002.0,1585.0,106.88966792833334,-6.153290241656402,non_water
733,1757.0,1529.0,1328.0,1207.0,1186.0,1104.0,1353.0,1114.0,106.89044810335474,-6.153351967592989,non_water
734,1973.0,1687.0,1491.0,1400.0,1456.0,1785.0,2356.0,1944.0,106.88729477402512,-6.154305278398116,non_water
735,2035.0,1918.0,1936.0,1913.0,2042.0,1814.0,2231.0,1699.0,106.8870325911139,-6.154854912953801,non_water
736,1973.0,1679.0,1459.0,1405.0,1360.0,1460.0,1810.0,1381.0,106.89075362514549,-6.156379850416911,non_water
737,1589.0,1372.0,1139.0,992.0,1008.0,854.0,979.0,693.0,106.88804468132204,-6.152849472789852,non_water
738,1680.0,1348.0,1178.0,952.0,827.0,1654.0,2741.0,2118.0,106.88795124193946,-6.156280557722377,non_water
739,1478.0,1233.0,1117.0,925.0,866.0,1482.0,2258.0,1840.0,106.88701795371767,-6.155328382444831,non_water
740,1627.0,1281.0,1098.0,860.0,744.0,1527.0,2439.0,1945.0,106.88666908090448,-6.155792314772607,non_water
741,1666.0,1405.0,1208.0,1104.0,1058.0,1117.0,1361.0,1113.0,106.88897896385791,-6.1567264137357425,non_water
742,2142.0,1812.0,1542.0,1454.0,1384.0,1272.0,1364.0,1086.0,106.8896604859372,-6.152251109638627,non_water
743,1693.0,1435.0,1353.0,1318.0,1329.0,2006.0,2964.0,2434.0,106.88970791873874,-6.155746560234604,non_water
744,1606.0,1304.0,1194.0,985.0,863.0,1957.0,3125.0,2538.0,106.88722760920412,-6.15678808405857,non_water
745,1778.0,1418.0,1167.0,931.0,791.0,1372.0,2198.0,1560.0,106.88697137827278,-6.155660286720253,non_water
746,1807.0,1479.0,1243.0,1025.0,900.0,1264.0,1790.0,1289.0,106.88887824786516,-6.151988800264015,non_water
747,1621.0,1345.0,1147.0,1219.0,1317.0,1338.0,1510.0,1189.0,106.88641606154462,-6.156175100759849,non_water
748,2705.0,2715.0,2588.0,2481.0,2551.0,2299.0,2560.0,1953.0,106.88896250000272,-6.151382781674541,non_water
749,1608.0,1284.0,970.0,802.0,730.0,693.0,744.0,490.0,106.8890535700976,-6.154938704498969,non_water
750,1762.0,1502.0,1351.0,1225.0,1201.0,1557.0,2141.0,1586.0,106.89022049100127,-6.151872129343891,non_water
751,1506.0,1195.0,957.0,759.0,660.0,1088.0,1615.0,1176.0,106.88859769786525,-6.154903436302134,non_water
752,1410.0,1167.0,1060.0,895.0,823.0,1321.0,2008.0,1545.0,106.89000232547923,-6.156572849833021,non_water
753,1767.0,1442.0,1181.0,982.0,880.0,1235.0,1907.0,1426.0,106.88696453327108,-6.154656370814697,non_water
754,2557.0,2451.0,2329.0,2382.0,2525.0,2327.0,2703.0,2149.0,106.88998750856513,-6.151149281597524,non_water
755,1551.0,1253.0,1075.0,883.0,806.0,1520.0,2591.0,2111.0,106.89068038241855,-6.155458895903413,non_water
756,1896.0,1623.0,1528.0,1613.0,1742.0,2010.0,2683.0,2149.0,106.89036519289935,-6.1557965874620075,non_water
757,1823.0,1681.0,1704.0,1759.0,1858.0,1833.0,2240.0,1745.0,106.88702712915376,-6.154786430964746,non_water
758,1903.0,1723.0,1544.0,1482.0,1531.0,1405.0,1652.0,1264.0,106.88653743425306,-6.155804386042555,non_water
759,1584.0,1373.0,1260.0,1180.0,1177.0,1694.0,2516.0,2050.0,106.88733342233816,-6.156711069889783,non_water
760,1590.0,1309.0,1160.0,1029.0,934.0,1533.0,2093.0,1674.0,106.88715694957902,-6.154584530198367,non_water
761,1630.0,1292.0,1131.0,865.0,730.0,1986.0,3720.0,2907.0,106.88925919679515,-6.154869321738127,non_water
762,1648.0,1289.0,1068.0,838.0,730.0,1316.0,2013.0,1611.0,106.887433843113,-6.155866640864736,non_water
763,1929.0,1737.0,1559.0,1527.0,1558.0,1383.0,1526.0,1168.0,106.88961054334665,-6.151693284763811,non_water
764,2454.0,2303.0,2288.0,2524.0,2598.0,2452.0,2742.0,2139.0,106.88866807292214,-6.155339604149696,non_water
765,1812.0,1560.0,1347.0,1291.0,1308.0,1242.0,1517.0,1211.0,106.88996896240316,-6.152797587147276,non_water
766,1792.0,1528.0,1272.0,1234.0,1282.0,1223.0,1453.0,1197.0,106.8888944541401,-6.15595068571299,non_water
767,1916.0,1687.0,1526.0,1983.0,2368.0,2419.0,2629.0,2054.0,106.88895552628826,-6.154739219978246,non_water
768,1789.0,1509.0,1423.0,1397.0,1417.0,1987.0,2825.0,2347.0,106.89038822655525,-6.155300071160129,non_water
769,1747.0,1551.0,1384.0,1534.0,1766.0,1711.0,1786.0,1375.0,106.89010529168391,-6.152106040737651,non_water
770,1636.0,1362.0,1214.0,1173.0,1206.0,1659.0,2442.0,1981.0,106.8895802453373,-6.155741890213604,non_water
771,1768.0,1616.0,1473.0,1404.0,1438.0,1312.0,1528.0,1227.0,106.8905680176231,-6.151444265158561,non_water
772,1735.0,1545.0,1324.0,1139.0,1165.0,1105.0,1428.0,1109.0,106.8884918349208,-6.15668604122949,non_water
773,1782.0,1541.0,1410.0,1433.0,1565.0,1894.0,2700.0,2268.0,106.88917056640047,-6.156608812555642,non_water
774,1587.0,1363.0,1527.0,1331.0,1177.0,2188.0,3222.0,2373.0,106.88766958100808,-6.1559065100571955,non_water
775,1639.0,1316.0,1080.0,861.0,770.0,1333.0,2101.0,1570.0,106.88628949262308,-6.156299645965523,non_water
776,2103.0,1799.0,1572.0,1392.0,1378.0,1459.0,1814.0,1378.0,106.89072509769034,-6.156544332014922,non_water
777,1677.0,1375.0,1137.0,919.0,799.0,1618.0,2816.0,2248.0,106.89019206912565,-6.153871459425561,non_water
778,1730.0,1477.0,1404.0,1333.0,1329.0,2089.0,3201.0,2643.0,106.8898296603861,-6.155936743505096,non_water
779,1879.0,1684.0,1534.0,1412.0,1350.0,1782.0,2462.0,1909.0,106.89048553509568,-6.15469802235877,non_water
780,1663.0,1449.0,1307.0,1268.0,1362.0,1825.0,2729.0,2340.0,106.88971088839632,-6.1564745407669035,non_water
781,2218.0,2116.0,2003.0,1940.0,1965.0,1744.0,1834.0,1419.0,106.89030464767211,-6.154738921172027,non_water
782,1905.0,1664.0,1474.0,1370.0,1357.0,1319.0,1656.0,1350.0,106.8899010250048,-6.153315274075312,non_water
783,1594.0,1269.0,1070.0,833.0,708.0,1333.0,2025.0,1548.0,106.88692936635326,-6.155866436526803,non_water
784,1762.0,1531.0,1337.0,1247.0,1220.0,1344.0,1792.0,1413.0,106.89050480740845,-6.15342452043198,non_water
785,1667.0,1417.0,1241.0,1199.0,1241.0,1393.0,1828.0,1544.0,106.88967292567506,-6.155342195521068,non_water
786,1772.0,1512.0,1391.0,1336.0,1385.0,1874.0,2794.0,2380.0,106.88929030618296,-6.154008350099373,non_water
787,1427.0,1255.0,1096.0,1020.0,1012.0,1383.0,2050.0,1710.0,106.88852417146802,-6.156603048851115,non_water
788,1722.0,1582.0,1703.0,1601.0,1534.0,2220.0,2898.0,2375.0,106.88766991465535,-6.15586585838062,non_water
789,1742.0,1507.0,1377.0,1418.0,1581.0,1979.0,2902.0,2536.0,106.88935846502766,-6.156017284281351,non_water
790,1531.0,1274.0,1053.0,958.0,948.0,885.0,1005.0,744.0,106.8887802298171,-6.1552208379237126,non_water
